F	KATE	...'cause I feel like I understand what it's like to be homeless, ya know? I mean, if you didn't know me, if we hadn't connected tonight, you might think: "There's some upper-middle-class, NPR listening, self-congratulatory, insulated, lazy liberal bitch. Probably never had to worry about anything." But that's not true at all! I grew up poor, man. Single mother. McDonald's used to have one day a week where they sold 29 cent hamburgers, and another day where they had 39 cent cheeseburgers. My mom and me would go there and she'd get twenty burgers -- that was the limit, probably set up for folks just like us -- and then she'd put `em in the freezer and we'd microwave `em for dinner throughout the week.
M	KATE (CONT'D)	I was kinda overweight until high school, to be perfectly honest. Eating used to be my thing. When I started drinking, though, I kinda stopped eating so much. But anyway, the point is: You and me, we're not so different.
M	CHARLIE	Huh?!
F	KATE	Shhh...it's okay, baby. Go back to sleep.
M	CHARLIE	What happened? I came home and you were gone and I waited and waited.
F	KATE	It's a long story.
M	CHARLIE	I was worried. I kept calling you.
F	KATE	I ended up...
M	CHARLIE	You smell funny. What do you smell like?
F	KATE	I fell asleep in my car. Near the bar. I was too drunk to drive.
M	CHARLIE	So, why didn't you come back or call me?
F	KATE	Charlie -- -- I'm fine.
M	CHARLIE	Well, maybe I'm not. I worry, baby. I love you -- and you know how you get sometimes. I love you too. But I'm home. It's over. I gotta get to work.
M	CHARLIE	I can't be worried about you all the time.
F	KATE	Don't worry so much. I'm fine. C'mon -- let me get you to bed.
M	CHARLIE	I'm up now -- how `bout I make us bacon and egg sandwiches?
M	CHARLIE (CONT'D)	Magic words.
M	CHARLIE	Check for your mom's on the table.
F	KATE	Thanks, baby.
M	KATE (CONT'D)	Why does the coffee taste so much better when you make it?
M	CHARLIE	Because I make it with love -- and bacon.
F	KATE	Now, if I add a "C," what word do I have?
M	KATE (CONT'D)	Yes, Hillary? *
M	HILLARY *	Can?
F	KATE	That's correct! Can. You've won an all-expenses paid trip to the blackboard, Hillary! *
M	KATE (CONT'D)	C'mon...there's a washer-dryer combo in it for you.
M	KATE (CONT'D)	Great job, Hillary -- let's give * her a round of applause!
M	KATE (CONT'D)	Can anyone use "can" in a sentence?
M	KATE (CONT'D)	Yes?
F	ANGELA	"Hurry up in there -- I gotta use the can!"
F	KATE	Wonderful, Angela. You get a Camaro with flames painted on the hood.
M	KATE (CONT'D)	Now -- -- what's another word I could make by adding a letter to "an"? C'mon...
M	KATE (CONT'D)	Yes -- Ramon?
M	RAMON	P.
F	KATE	P...okay, what word would that make if I added a "P"?
M	RAMON	Um...pan?
F	KATE	Pan! That's right. Ramon Martinez...COME ON DOWN!
M	KATE (CONT'D)	Wow! Just look at that excellent penman --
M	KIDS	EW! GRODY! GROSS! YUCK! IT SMELLS LIKE CHEESE! SLOPPY JOE! GRANDPA! SHRIMP! BACON!
F	KATE	I'm so sorry you had to see that.
M	HILLARY *	Mrs. Hannah -- are you pregnant?
F	KATE	What?
M	HILLARY *	My mommy threw up when she was pregnant with my little sister. Are you pregnant?
M	RAMON	Are you?
F	KATE	Yes.
M	PRINCIPAL BARNES	Vice Principal Davies will be looking after your students for the rest of the day -- so you don't need to worry about that.
F	KATE	Oh, that's really good to know. I'll have to thank him. I just feel awful for getting sick in front of my students.
M	PRINCIPAL BARNES	Oh, please -- they're troopers. I'm sure they've seen plenty worse. So -- how long have you been pregnant?
F	KATE	Um...it's the first trimester.
M	PRINCIPAL BARNES	Well, it's very exciting. You must be thrilled.
F	KATE	Uh-huh.
M	PRINCIPAL BARNES	Can I ask a...personal question?
F	KATE	Okay.
M	PRINCIPAL BARNES	How's it... ...going for you?
F	KATE	Huh?
M	PRINCIPAL BARNES	The pregnancy, I mean.
M	PRINCIPAL BARNES (CONT'D)	Having kids wasn't in the cards for me. I came close, but... ...I mean, it's like I've got a couple hundred kids here -- -- but...I don't fool myself. It's not the same.
F	KATE	Well...it's hard to explain.
M	PRINCIPAL BARNES	Of course...
F	KATE	I wouldn't call it a burden, but --
M	PRINCIPAL BARNES	It's a responsibility.
F	KATE	Yeah. Exactly.
M	PRINCIPAL BARNES	You're so lucky. Can I...touch it?
F	KATE	Um, I don't...okay -- but it sleeps a lot.
M	PRINCIPAL BARNES	Of course.
F	KATE	Like...a lot.
M	PRINCIPAL BARNES	Hello in there. Can you hear me? You're a tiny miracle. Did you know that? A miracle. embarrassed themselves).
F	KATE	Thank you.
M	MR. DAVIES	Is everything, um...okay, Mrs. Hannah?
F	KATE	Yeah, well...I'm really embarrassed -- but I feel a lot better. And I just wanted to say thank you.
M	MR. DAVIES	Look -- I'm not a fool. I know you were drinking this morning.
M	MR. DAVIES (CONT'D)	I saw you.
F	KATE	Oh, no, I...
M	MR. DAVIES	Drinking when you're pregnant is really dangerous.
F	KATE	I know that! Oh, God, I... ...listen -- I'm not actually pregnant.
M	MR. DAVIES	What?
F	KATE	I'm just really hung over. The kids started asking me questions after I vomited and I panicked.
M	MR. DAVIES	Oh. That's...not good.
F	KATE	I know. I...please don't say anything.
M	MR. DAVIES	Just...go home. Get some sleep.
F	KATE	I had such a crappy morning.
M	CHARLIE	Me too. I spent like three hours at the post office trying to buy stamps and stuff.
F	KATE	I told my class I was pregnant.
M	CHARLIE	Oh, baby, that's --
F	KATE	I'm not. Pregnant. So don't worry.
M	CHARLIE	Oh. `Cause it would be great news -- if it was true. `Course then I'd have to drink your beer...
F	KATE	Well, it was a lie. I just lied to my class. After barfing in front of them.
M	CHARLIE	Ooh...
F	KATE	Yeah, that's what they said. Listen...I can't do this anymore.
M	CHARLIE	What do you mean?
F	KATE	I dunno. I think I might...drink too much.
M	CHARLIE	Oh. That. Yeah...you kinda do.
M	swigs his beer.	
F	KATE	know I do -- I'm a fucking
M	CHARLIE	-- that's not true. You're And brilliant. And I you. I wouldn't be married to "mess."
F	KATE	left work after puking in front * little kids. And...now I'm * in the middle of the day. *
M	CHARLIE	those things happen mean, they shouldn't happen all time, but...it's the price of, truly living life.
F	KATE	that like a slogan for some of beer or toothpaste or
M	CHARLIE	And it's true -- you and me, not just some boring couple the suburbs who don't sleep with other and have nothing to talk except whatever TV show currently into. like...still know how to party.
F	KATE	think I need to slow down. I might need help.
M	CHARLIE	help you.
F	KATE	know, but...I might need more
M	CHARLIE	Like a therapist?
F	KATE	I don't know -- I just get stupid when I'm drunk, and I'm drunk a lot.
M	CHARLIE	We just like to have a good time.
F	KATE	Yeah, well... ...you've gotta promise not to tell this to anyone.
M	CHARLIE	I promise.
F	KATE	That includes Owen.
M	CHARLIE	Of course.
F	KATE	Well, last night I kinda, um... ...smoked some crack.
M	CHARLIE	WHAT?!
F	KATE	After I left the bar, I, uh, picked up this drunk girl and...I don't really remember what came next, but I ended up smoking crack with her.
M	CHARLIE	Uh...how's that even happen? You give someone a ride and she rewards you with crack?!
F	KATE	Well...she seemed desperate. She really needed a ride home.
M	CHARLIE	Where?
F	KATE	Downtown. I think she maybe lives in...a tent?
M	CHARLIE	What?
F	KATE	Well...she might be homeless. Or a prostitute. Or just some lost sorority girl. To be honest, I'm not sure...
M	CHARLIE	Oh, my god...you smoked crack with some random stranger? Did you...share a pipe?
M	CHARLIE (CONT'D)	Ughhh... Just playing Devil's advocate, but maybe it's the crack-smoking you need help with and not the drinking.
M	CHARLIE (CONT'D)	I'm just saying.
F	KATE	The drinking led to the crack- smoking. The drinking leads to everything stupid I do. I mean...can you even remember the last time we had sober sex?
M	CHARLIE	We'll chill out with the booze for a while. We can just be wine-with- * dinner people. How's that sound?
M	CHARLIE	Maybe you should go to, uh... one of those meetings. They have `em over there.
F	KATE	Yeah, right.
M	CHARLIE	Remember when I was shit-faced and took that Q & A pamphlet from there?
F	KATE	Holy shit! And we answered "yes" to like every question and at the end it was like, "If you answered `yes' to any of these you're an alcoholic!"
M	CHARLIE	Yeah... ...that was fun, wasn't it? Hey --
M	CHARLIE (CONT'D)	-- look out for that crack!
F	KATE	What crack?
M	CHARLIE	Oh, sorry -- I thought there was a crack there... ...but you must have smoked it last night.
M	CHARLIE	"Have you missed days of work or school because of drinking?"
F	KATE	Absolutely.
M	CHARLIE	"Do you envy people who can drink without getting into trouble?"
F	KATE	Envy isn't exactly the right word...
M	CHARLIE	"Do you have `blackouts'?"
F	KATE	Yeah, but who doesn't?
M	CHARLIE	"Has your drinking caused trouble at home?"
F	KATE	No! We're great.
M	CHARLIE	Yeah. Definitely. But we still had a lot of "yes" answers. Yep...we still qualify as drunks.
F	KATE	I'm gonna go!
M	CHARLIE	Yeah, right.
F	KATE	No -- I'm serious! I'm gonna go. What time is it?
M	CHARLIE	Eight.
F	KATE	See ya.
M	CHARLIE	Uh-huh...
F	KATE	This is me: going.
M	CHARLIE	You've been boozing.
F	KATE	So? You should come too!
M	CHARLIE	Yeah, right. You can't go to AA wasted. It's like a rule or something.
F	KATE	Oh, yeah? Watch me!
M	DONOVAN	Hey, I'm Donovan. Welcome.
F	KATE	Hi Donovan -- I'm Kate!
M	DONOVAN	You must be a newcomer, huh?
F	KATE	A what?
M	DONOVAN	Um, I'm not really allowed to talk to new chicks, but there are lots of women here who can help you out.
F	KATE	Okay. Do I just sit wherever?
M	DONOVAN	The meeting already started so just try to find a spot anywhere. the woman at the podium continues to speak, the women next
M	LILY *	Are you new?
F	KATE	To this? Yeah. Why's everyone whispering?
M	SHANA *	It's hard, huh?
F	KATE	I guess.
M	LILY *	Everything's going to be fine. You're home. Jim Jones' church.
M	TATTOO MAN	Not to embarrass anyone, but so that we may get to know you better - - is there anybody here in their first thirty days of recovery?
F	KATE	I'm Kate. I...I'm...I guess I'm a little drunk right now.
M	KATE (CONT'D)	Do you want me to talk about my childhood or something?
M	TATTOO MAN	You know, Kate, we actually ask that you don't share if you've had * a drink or any mind-altering substance in the past 24 hours.
F	KATE	I can -- I kinda hate my dad and don't talk to him. And my mom...oh, man...I don't even know where to start. She's, like, stuck in the 80's and kind of a metalhead. Her last boyfriend called himself a drummer but really just gave drum lessons to little kids and --
M	TATTOO MAN	Welcome, Kate. It gets better.
F	KATE	I like drinking is the thing. I mean, I don't want to say you guys are wrong or anything...
M	TATTOO MAN	Thank you -- we're all here to help. We do have to move on, though.
M	LILY *	Don't worry, sweetie -- there'll be plenty of time to tell your story.
F	AMBER	Hey, I'm Amber, alcoholic. I can't really believe that it's been five years. I mean, my life was a mess back then. Now I'm back in school, I have an amazing man, I love my parents -- it's crazy...
F	KATE	How old is that girl?! Can she even go to bars? How old are you, Amber?
M	SHANA *	Be respectful.
F	AMBER	Um...okay? It's because I did the work. I got down on my knees and prayed every night! I went to a meeting everyday!
F	KATE	Everyday?
F	AMBER	It wasn't easy, but I've gotta say, I owe everything to AA. Well, AA -- and God, of course!
M	EVERYONE	God grant me the serenity to accept the things I cannot change -- courage to change the things I can - - and wisdom to know the difference.
F	KATE	AMEN!
M	KATE (CONT'D)	Okay...I think I'm good.
F	KATE	So much for that.
M	CHARLIE	Was it a bunch of old biker guys?
F	KATE	No, it was...I don't know. Enthusiastic people. A lot of really ENTHUSIASTIC PEOPLE!
M	CHARLIE	Yuck -- I hate enthusiasm. I'm sorry it wasn't cool.
M	CHARLIE (CONT'D)	I can't really imagine never drinking. I guess I don't have to, though -- -- you're the one with the problem.
M	CHARLIE (CONT'D)	Hey -- I love you. I don't want you to have to drink.
F	KATE	I don't have to drink. I just really like to drink. *
M	CHARLIE	Good -- `cause you're my favorite person to drink with in the whole damn world. Oh, no you didn't!
M	CHARLIE	Are you trying to have some sex?
M	CLERK	You know I can't sell you this, Kate.
F	KATE	What? You can't tell I'm 21? Come on -- I'm in here all the time. You know me.
M	CLERK	Yes, I do, Kate. And I know you're old enough -- but it's too late.
F	KATE	C'mon -- we can just pretend it's before two...
M	CLERK	Stop it.
F	KATE	It's just a little wine. I'm not driving or anything.
M	CLERK	I don't think so. Sorry.
F	KATE	Come on, dude -- I'll let you have a sip if you want.
M	CLERK	It's the law. I can't sell alcohol after 2 a.m. You know that.
F	KATE	Why don't you give it to me, then? That wouldn't hurt anything. A gift -- because we're friends.
M	CLERK	I could lose my job.
F	KATE	You distract him, okay?!
M	CLERK	Look -- why don't you get a bottle of water or a coffee or something instead?
F	KATE	Water or coffee? Fuck you. What -- just cause I won't suck your dick?
M	CLERK	Oh my god. Okay, enough -- you gotta go.
M	CLERK (CONT'D)	Seriously, Kate. You should go.
F	KATE	Fuck you! Fuck you! Fuck you!
M	KATE (CONT'D)	This is bullshit! I have to pee.
M	CLERK	What the fuck are you doing?!
F	KATE	I didn't mean to! Sometimes I just have to pee really, really bad. *
M	CLERK	Get outta here NOW!
F	KATE	C'mon...can't we drink together?
F	KATE	Charlie!
M	KATE (CONT'D)	Not again.
M	CHARLIE	Come back to bed, baby.
F	KATE	I have to go to work. You snoozed my alarm again. I'm gonna be late.
M	CHARLIE	Well, you peed on me so I guess * we're even. *
F	KATE	I have a weak bladder.
M	CHARLIE	Well...I can't go to work like this.
F	KATE	You work from our kitchen.
M	CHARLIE	Yeah, but changing the sheets is my real job. Hey -- where were you last night?
F	KATE	Huh?
M	CHARLIE	I woke up at like 4 a.m. and you were gone.
F	KATE	Where would I go at 4 a.m. alone? You must've been dreaming.
F	KATE	I...
M	PRINCIPAL BARNES	I can only imagine the chemistry experiment that's going on --
M	PRINCIPAL BARNES (CONT'D)	-- in there.
M	RAMON	Are you gonna have a boy or a girl?
F	KATE	I don't know yet.
M	HILLARY *	When will you know?
F	KATE	Not until summertime. You guys will be on vacation.
M	RAMON	If you have a boy what will you name him?
F	KATE	Maybe...Woodrow Wilson?
F	ANGELA	That's a name for a man -- not a baby!
F	KATE	Thanks again for covering for me.
M	MR. DAVIES	I can't promise to cover for you every time you get pregnant.
F	KATE	There won't be another time.
M	MR. DAVIES	I genuinely hope not. Look -- I didn't tell Barnes, but if anything like this happens again I'll have to.
M	MR. DAVIES (CONT'D)	Okay...Kate?
F	KATE	Okay... ...David?
M	MR. DAVIES	Dave.
M	MR. DAVIES (CONT'D)	I know -- Dave Davies...yup...hah- hah. Anyway, uh, is everything okay with you?
F	KATE	I don't know. Um...no?
M	KATE (CONT'D)	I puked in front of my class and then told everyone I'm pregnant. That's not really okay, huh?
M	MR. DAVIES	No, I don't think so.
F	KATE	I went to AA last night.
M	MR. DAVIES	Oh, yeah? What'd you think of it?
F	KATE	It was awful. I kept getting shushed.
M	MR. DAVIES	I don't normally tell people I work with this... but -- -- I'm a bit of an expert when it comes to these things.
F	KATE	You?
M	MR. DAVIES	Yeah, me. I've lived a strange one. * I'm nine years sober, AA and NA. I used to drink cocaine. It's really cheap in the Philippines.
M	MR. DAVIES (CONT'D)	Listen, Kate. I know meetings can be weird. Especially at first, but if you want to...you never need to feel like you have to...but the ones I go to are pretty small. Nice little groups. I'd be happy to take you.
F	KATE	Maybe that would be good...I don't know.
M	MR. DAVIES	No pressure, okay. That shit saved my life, though.
M	MR. DAVIES (CONT'D)	Well, I'm scheduled to observe Ms. Carol's art class. They're making macaroni art, so...I'm pretty stoked.
M	PRINCIPAL BARNES	Mrs. Hannah -- I've got something for you... Folic Acid! You need it now like never before.
F	KATE	Thanks.
M	PRINCIPAL BARNES	I bet your mother is over the moon, huh? Probably planning you a baby shower...?
F	KATE	Oh, well...she and I aren't that close.
M	PRINCIPAL BARNES	Oh, I'm sorry. Well, listen -- any motherly thing you need -- I'm * here, okay? Now drink up -- that baby in there's thirsty!
F	KATE	Okay. And...you're kinda the only person at school -- besides Mr. Davies -- who knows I'm pregnant. Could you...?
M	PRINCIPAL BARNES	My lips are --
F	KATE	Hey...
M	CHARLIE	Howdy.
F	KATE	How was your day? And what's that smell?
M	CHARLIE	Eh -- alright. Couldn't find oatmeal so I made ketchup soup.
F	KATE	Charlie! You need to eat.
M	CHARLIE	What? It's tasty. So...I'm going to see that band * from Iceland with the triplets play * tonight. Want to come with me and Owen to check it out?
F	KATE	Oh, that sounds fun, but...
M	CHARLIE	C'mon -- Owen can't pick up girls without you.
F	KATE	I don't know...this guy I work with -- Mr. Davies --
M	CHARLIE	The Vice Principal?
F	KATE	Yeah -- turns out he's sober and invited me to a meeting.
M	CHARLIE	Wow, that's...uh, cool.
F	KATE	What?
M	CHARLIE	Nothing -- I just...I didn't think you really loved the meeting you went to yesterday. In fact, it sounded like you hated it. So I'm kinda surprised you're going back.
F	KATE	Well...this is a smaller meeting. It might be different. I dunno -- I think I want to give it a fair shot. Besides -- I was hammered last night. Go on and have fun out drinking with Owen tonight. Seriously. I'm just gonna, you know, try something * different...
M	CHARLIE	I'm here for you, okay? Even though I drink -- I could slow down if you need me to. I'm sure I could.
M	MR. DAVIES	This is a little more my speed. No one here is the slightest bit hip.
F	KATE	Does everybody just...kinda, you know -- talk here?
M	MR. DAVIES	Pretty much. Someone leads -- tells their story. And then everyone else shares -- talks.
F	KATE	So since you're taking me here does that make you my sponsor?
M	MR. DAVIES	No -- I don't think I could do * that. `Cause, um... ...well, it could get weird. But * I'll help you find one if you want. We should sit down.
F	KATE	I can't believe I'm really here.
M	MR. DAVIES	It gets better. Weirder, maybe -- but better.
M	JENNY *	...all I knew about taking care of myself was fucking people over and lying to get by. I had no idea how to even look for a normal job or pay my bills on time -- or pay my fucking bills at all. Now I pay my bills online.
M	JENNY (CONT'D) *	And I found a love in cooking. I've * got my own catering business now. * And...maybe I just replaced alcohol with chocolate chips and cigarettes, but still...it's been years since I woke up in a park -- in a different state.
F	KATE	I kinda like her.
M	MR. DAVIES	Sponsor potential?
M	MR. DAVIES (CONT'D)	Get her number at break.
F	KATE	I feel like you're my wingman.
M	ARLO *	Arlo, Alcoholic. There'll now be a ten minute break. Smoke em' if you got em.
F	KATE	Hey, I liked your speech.
M	JENNY *	Thanks. All that dumb shit happened so I'm glad that now it's at least entertaining. What's your name?
F	KATE	Kate. This is my first meeting. Or... first meeting where I'm not wasted.
M	JENNY *	Oh, yeah -- I remember doing some of that.
F	KATE	I don't really know how this stuff works. But...could I get your number? I mean, I may not need it, but...
M	JENNY *	Yeah, of course. I can help explain it to you -- and also, we can just talk.
F	KATE	Okay. Yeah. You've been sober since you were
M	KATE (CONT'D)	That seems really young.
M	JENNY *	I didn't have much of a choice -- I crashed my car into a nursing home. I think the break is just about over. This meeting is the kind where everyone can share. Sharing always helps me, so...if it's not too weird -- try introducing yourself and telling the group what's going on.
M	TINA *	...anyway, that's where I'm at today. Thanks for listening.
F	KATE	Okay, um...hello. I'm Kate and... ...I'm an alcoholic?
M	GROUP	Hi, Kate.
F	KATE	Sorry. I don't mean to laugh -- it's just saying those words... ...I think I'm an alcoholic, but I don't really know. I drink -- a lot. I've always drank. Everyone I know drinks a lot. I never really thought I had a problem -- lately though it seems like maybe I do. I just want to be able to drink a beer without it turning into twenty -- or wetting my bed. It seems like every time I drink something awful happens. All the shit that I used to laugh off isn't really funny anymore. The dumb drunk stuff has gone from embarrassing to scary. I'm kinda...scared. A SERIES OF short, quick scenes:
M	FADE IN:	
M	MR. DAVIES (V.O.)	How about ninety days?
M	MR. DAVIES	Is there anyone here who has ninety days of continuous sobriety?
F	KATE	I'm Kate. I'm an alcoholic.
M	EVERYONE	Hi, Kate.
M	JENNY *	Congratulations.
M	JENNY *	I'm really proud of you, Kate.
F	KATE	I kinda can't believe it's been ninety days. The longest I've gone since high school without drinking was, like, a week.
M	MR. DAVIES	My first three months were such hell. I think I'm only sober today because I just never want to go through that again. It's weird -- in after-school specials the getting-sober part was only like a minute of the movie and suddenly...daddy's all okay.
M	KATE (CONT'D)	But it's so fucking hard and weird and suddenly I have all these other problems now that drinking isn't the problem.
M	JENNY *	Like what? *
F	KATE	Everything else. Work, my non- existent relationship with my mom...
M	JENNY *	When was the last time you saw her?
F	KATE	A year, at least.
M	JENNY *	Well...maybe it's time.
F	KATE	Maybe. And then there's my marriage. I mean, Charlie's great. Really great, he's supportive, especially at first. It's strange, though. I feel like alcohol was the thing that connected us and now that I don't drink we lead these two very different lives. We haven't slept together in forever... I haven't pissed myself in awhile, though. So that's good.
M	JENNY *	It takes time. Keep working the steps. Let's grab coffee tomorrow, okay? I should actually run you home now and come back. I need to start locking up.
F	KATE	I could stick around and help you...
M	MR. DAVIES	I could take you home. If you want.
M	MR. DAVIES	My ex-wife -- she doesn't drink -- well, not like us, but as soon as I got sober I started to change and she just...didn't.
F	KATE	I didn't know you were married.
M	MR. DAVIES	Yeah, I was married once -- -- in my other life. But I shouldn't be talking to you about this stuff.
F	KATE	Why?
M	MR. DAVIES	I don't know...
F	KATE	Because you're a dude we can't talk? I don't get that "men stick with men, women stick with women" stuff.
M	MR. DAVIES	Well, if you were sitting where I'm sitting you'd understand.
F	KATE	Are you trying to tell me that you have a crush on me?
M	MR. DAVIES	What am I, one of your students? * Crush?
F	KATE	Yeah, crush.
M	MR. DAVIES	I kind of do, yes. I have a crush on you. I know that's wrong -- you're newly sober and married and I shouldn't be thinking about you like that. But yeah, I should put that out on the table. Honesty.
F	KATE	It's okay. I think you're a really good guy.
M	MR. DAVIES	Oh, great -- good guys are the nerds that carry the pretty girls' books.
F	KATE	Oh, c'mon...
M	MR. DAVIES	I think you're beautiful.
M	MR. DAVIES (CONT'D)	And smart, and sexy, and cool...
M	MR. DAVIES (CONT'D)	And I know it's wrong, but -- in meetings I stare at your lips and your legs and all I can think about is fucking your moist pussy.
M	MR. DAVIES (CONT'D)	Oh, crap! I don't know why I just said that. I'm really, really sorry.
F	KATE	WHAT THE FUCK?
M	MR. DAVIES	Oh, that was a bad thing to say, right?
F	KATE	YES.
M	MR. DAVIES	I'm so, so sorry. I'm just confused, and I don't know how to talk to women --
F	KATE	Jesus -- you can't just go around telling people you want to fuck their "moist pussy." Who even says that?
M	MR. DAVIES	I'm really sorry.
F	KATE	I have to go inside my house -- where I live with my husband. Thanks for your creepy version of honesty.
F	KATE	You okay?
M	CHARLIE	Yep -- I'm just pacing myself. The tortoise wins the race.
F	KATE	Actually, I'm not really in the mood. But I wanted to give you a 90 days gift.
F	KATE	It's okay -- the 90 days was the gift.
M	CHARLIE	Sorry if I was doing a bad job -- I'm kinda hammered.
F	KATE	It's alright. Charlie... ...I miss you.
M	CHARLIE	Huh? *
F	KATE	I mean...I don't know. I don't really feel connected to you anymore.
M	CHARLIE	Did I do something?
F	KATE	No. We don't talk that much.
M	CHARLIE	We used to talk, but now you come home and go to meetings and by the time you get back I'm --
F	KATE	Kinda drunk.
M	CHARLIE	I was gonna say "tired."
F	KATE	There's some stuff I need to do this weekend. I think I'm gonna go up to Lake Arrowhead.
M	CHARLIE	Really? To see your mom?
M	CHARLIE (CONT'D)	Why?
F	KATE	Do I need a reason?
M	CHARLIE	With your mom? Kinda. Is this the "amends" step?
F	KATE	No.
M	CHARLIE	Well then why're you going?
F	KATE	We send her checks. But we never actually see her. Sometimes it feels like I'm paying her to not be in my life. I thought it would be nice to visit her. And Jenny thinks it would be a good * idea.
M	KATE (CONT'D)	What?
M	CHARLIE	I don't know...I mean, do you do everything your sponsor tells you to do?
F	KATE	No. Do you think I'm brainwashed or something?
M	CHARLIE	I dunno...it's been a long damn time since you've seen your mom. And you didn't listen when I suggested we visit her.
F	KATE	Oh, baby -- I listen to you. This just...it felt like the right time. With all the changes I'm going through.
M	CHARLIE	Well, can I come with you? It'll be like a little vacation.
F	KATE	Um...I think I should go alone.
M	CHARLIE	Come on, if you do that you'll just get depressed. If I go we can try to make it fun. Go hiking and stuff.
